no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
16.000,206.091,224.029,218.537,252.756,222.885,164.620,53.067,202.950,212.331,225.895,194.913,255.782,193.171,247.714,235.395,232.828,224.457,51.131,24.133,0,0,1.316,1.232,16.124,0.408,2.264,0.408,0.424,0.692,0.684,1.420,1.440,1.368,1.400,1.100,0.348,0.404,0.460,Ticarethane Genel,1.000
17.000,1323.538,2.207,934.298,712.866,900.794,563.543,222.930,107.565,314.888,389.147,24.373,121.973,260.953,1138.468,1438.289,1583.333,1510.351,55.981,82.303,2.220,2.236,1.544,2.460,0.328,0.688,1.620,2.280,8.944,1.428,3.864,8.360,3.108,2.764,4.732,2.276,0.500,6.972,5.984,Ticarethane Genel,1.000
19.000,1295.079,1336.639,1084.754,459.698,895.935,1260.297,1074.857,2808.704,2754.040,337.700,1362.214,1450.780,1228.522,1433.504,1246.443,1298.994,1057.713,1839.757,1979.130,4.024,4.208,8.588,1.728,2.124,6.532,2.012,8.396,0.972,2.044,1.068,3.156,3.100,2.084,2.304,4.796,6.564,1.544,1.732,Ticarethane Genel,1.000
20.000,96.609,86.847,97.504,138.440,75.075,99.382,141.992,171.594,148.312,28.981,137.638,276.438,457.169,336.158,184.377,177.096,200.403,179.891,58.235,7.168,7.144,3.672,0.580,8.828,2.344,2.244,1.980,2,1.140,2.028,1.600,2.176,3.684,2.884,2.476,1.684,0.868,2.176,Ticarethane Genel,1.000
21.000,33.743,35.045,20.693,26.217,16.811,24.624,68.406,0.001,242.363,207.840,128.209,145.512,140.911,155.150,96.036,90.726,45.675,43.941,43.054,0.612,3.632,3.520,0.248,2.496,2.588,1.132,1.348,3.588,2.020,1.748,4.536,9.072,2.048,2.396,2.272,1.312,2.256,13,Ticarethane Genel,1.000
22.000,880.805,883.006,714.661,637.038,619.923,617.825,733.695,986.901,911.185,583.782,107.357,856.424,1075.264,252.983,345.706,211.883,342.166,161.018,288.675,2.280,0.120,9.052,0.096,1.256,9.496,9.028,3.600,4.500,5.572,5.508,2.256,4.956,8.688,9.724,0.164,2.432,9.788,3.528,Ticarethane Genel,1.000
23.000,0.013,0,0,0,0,0,191.958,236.634,303.411,141.964,39.793,40.555,104.568,0,0,0,0.002,0,0,2.908,3.780,3.276,0.184,2.164,1.892,4.764,5.576,1.624,2.220,3.916,6.184,5.964,3.680,3.892,1.160,2.124,3.476,2.896,Ticarethane Genel,1.000
24.000,3707.860,2085.670,4014.534,1534.968,4416.889,1135.770,5157.618,2578.809,4971.923,3130.468,7756.375,2096.315,6974.861,3238.327,7045.528,4026.014,9101.924,2860.603,4518.513,7.740,8.800,2.660,1.104,4.864,2.028,5.528,1.600,0.148,1.392,1.852,2.184,3.376,6.880,5.632,1.196,3.244,1.876,2.912,Ticarethane Genel,1.000
25.000,181.788,46.275,107.247,127.974,0,0,0,221.307,241.563,189.661,0,0,0,144.690,176.005,216.451,232.570,225.371,185.747,3.968,5.164,1,1.260,2.416,2.404,2.092,0.968,1.676,2.024,2.688,5.424,3.324,2.584,2.756,1.588,1.736,2.704,0.140,Ticarethane Genel,1.000
26.000,383.758,133.028,97.867,101.384,89.331,121.773,87.225,99.712,96.630,61.559,34.735,37.563,243.817,232.600,200.900,198.700,187,143.900,157.900,4.464,3.440,3.844,3.628,1.572,1.276,2.652,0.744,3.448,0.136,3.308,3.212,0.160,0.160,2.520,1.840,2.828,0.964,0.912,Ticarethane Genel,1.000
27.000,453.303,518.892,303.071,345.120,268.350,328.353,471.341,470.064,208.272,157.970,327.589,439.753,532.176,95.792,357.064,147.659,44.176,0,181.993,2.600,1.716,2.560,1.968,2.692,0.176,0.968,0.360,0.588,2.528,0.176,0.944,0.880,0.956,0.160,1.820,0.168,0.148,1.316,Ticarethane Genel,1.000
28.000,23.311,2.123,535.957,744.327,282.503,290.318,469.182,612.901,1262.354,0,224.251,390.066,339.610,438.737,1168.473,907.401,608.035,449.873,466.407,2.908,2.648,0.076,0.012,0.136,0.420,1.040,3.440,2.172,2.076,1.068,2.252,1.976,3.356,0.936,0.324,1.148,0.468,3.116,Ticarethane Genel,1.000
29.000,141.245,132.502,143.125,138.894,108.971,154.163,184.549,156.363,130.814,121.141,133.523,10.831,108.094,135.286,96.167,130.105,159.757,178.068,164.382,3.596,0.352,2.184,1.328,0.420,1.508,3.472,0.300,2.608,1.392,2.172,4.896,4.904,2.240,2.220,0.564,1.860,1.724,1.252,Ticarethane Genel,1.000
30.000,294.300,149.767,0.261,1222.645,744.204,1304.018,1001.450,260.037,249.646,313.519,421.261,596.241,498.265,180.555,246.869,211.017,332.803,60.510,188.436,0.416,0.548,4.488,1.720,1.680,2.288,0.640,0.800,1.416,2.068,2.288,1.328,1.484,3.020,3.412,0.340,2.144,2.240,2.196,Ticarethane Genel,1.000
31.000,9.892,9.886,9.936,7.555,5.595,5.367,5.606,5.457,4.953,4.625,4.002,4.322,3.987,3.255,2.584,2.984,1.987,1.587,1.682,1.272,4.632,2.280,0.892,2.012,1.876,0.032,0.360,1.700,0.348,1.572,2.152,2.584,0.336,2.312,1.488,2.068,1.596,0.860,Ticarethane Genel,1.000
32.000,1.558,12.032,7,16.942,8.461,2.554,18.101,167.968,176.512,119.697,69.257,59.267,65.127,0,19.870,25.780,34.400,32.800,35.890,4.616,0.720,2.188,1.824,0.816,0.024,3.188,1.600,4.208,1.552,3.620,2.252,2.248,2.300,1.760,2.100,2.636,0.184,1.004,Ticarethane Genel,1.000
33.000,643.470,950.139,368.321,205.019,361.216,213.767,190.740,185.556,268.822,276.855,140.054,128.833,594.085,849.903,648.304,457.314,325.283,115.208,110.547,1.900,1.764,3.336,0.588,2.336,1.676,1.484,2.040,2.520,1.656,0.548,1.604,2.332,3.580,2.420,1.944,1.844,2.084,2.408,Ticarethane Genel,1.000
34.000,524.583,462.644,347.620,252.598,119.587,120.042,78.802,96.966,9.638,761.717,749.406,674.207,1269.966,1832.630,1101.885,1735.579,829.722,655.368,550.535,1.768,1.928,2.508,2.160,1.684,1.152,1.496,4.376,2.700,1.444,2.080,2.752,4.184,2.752,2.824,1.364,0.488,0.840,2.032,Ticarethane Genel,1.000
36.000,1179.001,726.683,596.343,177.990,109.172,93.346,61.996,228.922,505.718,603.120,413.268,225.369,128.073,268.087,58.765,106.486,235.900,162.442,146.857,2.332,1.588,1.728,2.468,2.300,0.644,4.008,4.416,3.528,1.800,0.832,3.448,3.832,3.352,2.292,0.836,1.616,0.368,4.900,Ticarethane Genel,1.000
37.000,41.874,0,0,0,161.188,128.130,141.283,122.348,95.274,212.698,133.485,219.918,374.279,343.123,319.470,285.314,154.967,130.202,145.796,0.572,0.724,3.316,2.372,3.172,1.516,3.932,2.440,5.608,1.196,3.056,3.332,4.244,4.432,3.712,0.312,1.336,2.188,1.688,Ticarethane Genel,1.000
38.000,140.037,118.459,112.686,92.034,69.835,79.321,86.406,105.315,60.832,66.117,86.424,8.045,87.653,104.685,114.487,98.782,105.169,99.239,146.546,2.324,3.012,1.916,2.084,2.260,2.312,3.644,3.580,0.908,1.164,1.628,4.412,3.724,2.720,2.452,2.024,1.736,1.764,1.392,Ticarethane Genel,1.000
39.000,187.696,189.602,184.180,159.394,20.563,245.363,159.426,176.531,170.912,191.441,172.385,207.018,216.951,233.944,233.282,197.519,209.354,172.210,196.389,2.652,4.252,2.800,0.316,2.280,2.488,6.280,5.016,2.096,2.292,2.912,1.104,2.164,2.208,3.604,7.744,1.484,1.980,3.924,Ticarethane Genel,1.000
40.000,1187.190,1423.500,1704.582,801.867,556.606,732.420,667.694,811.054,774.779,524.073,529.369,843.287,58.294,1894.654,2028.821,1876.042,1123.945,1297.332,1362.963,3.272,2.992,3.676,0.804,2.344,2.652,1.608,1.124,7.055,1.516,2.736,3.608,3.152,0.368,5.052,1.224,1.196,1.180,1.564,Ticarethane Genel,1.000
41.000,0,0,0,0,0,8.703,16.678,557.450,601.937,635.613,607.467,508.885,628.127,708.454,740.204,773.855,732.381,515.927,0,3.336,5.116,3.912,4.552,1.288,1.484,4.804,1.468,2.488,1.800,2.816,1.968,2.696,2.712,1.612,2.860,1.796,0.992,1.972,Ticarethane Genel,1.000
42.000,515.367,149.413,1296.345,1511.543,1264.965,687.808,606.365,655.473,678.405,684.920,572.179,863.585,1126.022,1133.165,1598.184,1025.938,1061.100,593.263,520.073,5.816,2.768,0.332,2.488,3.592,3.576,1.544,4.292,2.012,7.670,0.624,3.276,3.828,8.928,3.508,0.900,0.404,1.540,4.264,Ticarethane Genel,1.000
43.000,126.469,96.917,88.269,8.878,347.551,333.003,380.442,256.370,220.588,232.533,294.514,342.293,266.907,371.947,307.120,242.289,380.628,246.811,235.456,3.284,8.168,7.636,0.708,1.452,0.380,0.512,6.732,0.876,1.308,3.188,8.428,9,2.680,2.388,2.580,4.016,2.416,5.424,Ticarethane Genel,1.000
44.000,196.642,214.258,200.032,272.743,280.296,247.664,214.842,254.685,283.009,288.597,157.390,0,0,0,108.530,520.676,580.385,565.790,456.903,6.604,0.592,10.556,0.824,6.852,7.076,3.145,2.248,1.820,1.104,8.892,1.280,3.720,2.952,3.580,0.640,9.324,3.752,1.492,Ticarethane Genel,1.000
45.000,318.010,279.549,242.590,216.993,216.577,254.685,224.181,301.009,367.541,497.270,279.150,266.305,216.263,18.609,250.587,322.581,248.077,41.788,18.449,2.484,6.540,4.288,2.888,5.527,8.999,2.048,0.644,2.928,0.724,2.372,2.544,2.924,1.040,10.776,2.264,3.944,7.364,0.752,Ticarethane Genel,1.000
46.000,286.285,341.437,0,118.968,168.380,154.740,185.895,411.417,263.012,226.749,150.397,153.526,154.957,198.706,163.695,154.690,186.118,179.535,200.326,2.004,8.875,0.600,0.192,2.720,2.560,6.280,2.396,1.348,2.632,1.876,0.864,0.928,3.940,2.920,3.568,1.480,2.068,2.240,Ticarethane Genel,1.000
47.000,201.717,254.022,166.223,157.185,133.011,265.687,303.983,0,187.195,1409.354,1073.217,715.161,676.989,772.837,1004.447,817.110,845.037,775.795,1224.037,11.465,7.260,0.948,2.316,0.492,1.504,0.736,3.764,5.412,1.988,1.036,3.028,2.500,3.124,3.168,0,1.144,1.432,1.872,Ticarethane Genel,1.000
51.000,9.829,10.884,7.241,8.972,7.114,16.588,10.461,8.904,9.330,24.881,3.717,36.288,71.066,69.744,48.137,24.118,13.507,18.958,32.543,5.816,2.768,0.332,2.488,3.592,3.576,1.544,4.292,2.012,7.670,0.624,3.276,3.828,8.928,3.508,0.900,0.404,1.540,4.264,Ticarethane Genel,1.000
52.000,607.742,545.768,479.079,602.047,477.414,465.459,1178.453,1081.291,708.449,431.655,348.369,346.695,431.733,396.668,429.754,455.078,381.051,413.415,288.012,3.284,8.168,7.636,0.708,1.452,0.380,0.512,6.732,0.876,1.308,3.188,8.428,9,2.680,2.388,2.580,4.016,2.416,5.424,Ticarethane Genel,1.000
53.000,235.639,223.563,192.961,215.716,172.661,274.027,277.202,263.531,260.991,234.845,153.370,124.646,177.368,252.032,211.684,263.408,0,135.233,204.047,6.604,0.592,10.556,0.824,6.852,7.076,3.145,2.248,1.820,1.104,8.892,1.280,3.720,2.952,3.580,0.640,9.324,3.752,1.492,Ticarethane Genel,1.000
56.000,491.880,456.445,404.563,398.622,481.653,633.315,549.770,408.548,873.171,1749.256,1081.408,926.061,1111.023,1580.784,1544.937,1117.421,835.787,880.424,1161.353,0.948,1.940,2.144,0.996,1.908,1.900,1.036,3.676,0,0.676,2.204,0.956,0.696,3.980,3.108,2.156,3.280,0.460,2.132,Ticarethane Genel,1.000
60.000,208.979,202.155,182.834,99.309,182.358,159.510,120.110,128.342,136.339,117.299,145.661,77.947,96.824,99.410,143.201,127.237,114.634,90.168,31.436,1.028,1.052,0,3.348,1.268,1.180,0,2.032,3.848,1.176,0,2.520,0.716,3.368,1.372,0.352,0,1.316,5.396,Ticarethane Genel,1.000
64.000,222.335,239.762,149.188,308.776,113.756,236.729,228.886,321.367,440.152,105.512,291.163,380.885,349.758,489.156,419.879,475.096,526.674,425.479,398.736,0,6.632,4.232,2.688,0.252,0.280,2.704,1.140,3.300,1.376,0.284,1.092,0.884,3.528,2.420,1.604,0.696,2.408,2.124,Ticarethane Genel,1.000
66.000,1954.208,2074.068,1561.682,1321.743,725.722,604.664,870.074,1462.446,1515.633,2040.886,1021.462,1124.833,661.665,1837.792,1491.572,646.346,274.057,694.886,254.791,6.200,1.948,4.244,3.636,1.996,2.736,2.812,2.632,1.876,1.340,2.512,5.432,6.948,1.156,2.108,2.964,2.412,1.560,2.808,Ticarethane Genel,1.000
70.000,360.192,48.205,442.348,388.903,419.216,229.137,268.566,792.017,898.736,692.692,1040.935,813.101,865.579,671.852,793.308,813.355,795.942,1048.710,969,7.428,1.944,4.460,0.020,1.964,1.760,1.236,4.161,2.652,1.797,1.300,2.608,2.632,4.347,1.792,0.056,1.452,1.840,3.980,Ticarethane Genel,1.000
72.000,914.928,529.798,659.030,392.842,0,0,0,0,101.200,98.996,568.468,169.339,18.472,0.005,1.978,1142.860,1504.896,784.874,395.941,1.804,0.832,3.015,2.308,2.548,3.966,4.507,3.600,0.092,0.156,2.480,2.896,2.972,7.052,3.872,0.187,2.806,1.412,3.156,Ticarethane Genel,1.000
75.000,237.387,469.215,164.446,172.986,90.885,263.327,417.957,163.781,173.193,94.717,78.584,14.331,300.510,192.745,283.234,179.802,158.357,204.428,190.592,3.661,1.512,0.096,1.544,1.600,0.080,2.396,1.622,2.548,1.454,0.004,2.812,2.828,2.369,4.880,1.204,0.092,1.896,1.155,Ticarethane Genel,1.000
79.000,349.186,359.760,309.313,336.846,268.390,573.836,639.426,588.267,436.812,280.164,334.801,637.104,823.963,92.389,887.895,729.986,589.976,336.019,531.132,2.388,1.956,1.292,0.540,2.952,1.260,2.352,4.428,3.708,4.096,2.400,2.004,2.120,2.240,1.328,1.956,2.652,1.765,2.272,Ticarethane Genel,1.000
80.000,283.419,413.255,41.295,439.741,95.209,385.530,121.188,180.600,353.948,95.086,197.355,307.404,123.698,0.046,266.329,288.999,340.458,52.261,58.654,0.494,1.852,2.204,2.732,1.284,3.724,2.404,3.680,0.912,3.332,0.868,2.408,3.384,5.284,5.640,4.268,1.256,2.704,2.304,Ticarethane Genel,1.000
85.000,1628.017,1811.312,1230.917,0.004,33.007,532.733,218.597,72.614,220.534,1076.245,491.298,532.525,887.530,1096.018,587.026,392.968,299.885,133.297,295.153,2.576,1.916,2.228,2.456,1.040,2.280,0.828,1.888,1.332,1.748,0.204,2.300,2.616,2.524,2.172,0.012,0.512,2,1.980,Ticarethane Genel,1.000
89.000,514.381,298.818,121.556,273.820,92.975,74.756,675.666,123.858,1216.760,1896.797,1263.242,690.581,1217.945,733.462,1210.238,1029.893,1092.030,1570.618,719.665,1.808,0.008,0.012,0.072,1.512,0.008,0.008,4.968,4.428,1.668,0.200,0.008,0.012,3.376,3.644,4.312,0,1.380,4.512,Ticarethane Genel,1.000
93.000,2062.420,1565.939,1812.531,2351.202,2947.773,3395.662,3490.314,1080.311,884.556,713.849,1168.665,878.005,242.208,784.341,150.962,784.783,104.546,41.817,1098.460,2.956,3.488,4.056,1.156,1.872,4.060,3.116,0.072,0.136,0.116,5.532,5.848,5.304,3.432,2.572,2.628,3.764,4.352,0.040,Ticarethane Genel,1.000
96.000,293.344,367.514,247.679,221.145,326.761,492.502,502.500,484.833,448.441,353.807,282.975,268.371,464.934,317.388,303.991,93.958,361.333,430.260,436.834,0.092,5.140,4.536,0.004,0.104,4.636,2.272,0.200,11.384,1.412,0.076,3.292,0.680,2.700,2.172,10.812,0.024,0.040,3.172,Ticarethane Genel,1.000
97.000,411.899,428.681,546.481,257.911,290.293,341.842,314.894,142.173,0,150.358,151.354,152.014,148.225,146.367,145.697,143.235,140.210,140.325,142.652,1.356,1.664,5.396,2.168,4.304,0.208,20.512,14.804,2.360,10.092,0.108,2.692,2.704,5.044,0.092,0.004,0.104,0.116,2.160,Ticarethane Genel,1.000
99.000,346.051,401.409,333.740,349.350,241.191,282.007,322.169,305.486,227.581,217.177,446.171,543.850,461.643,522.674,782.688,904.099,492.722,535.700,525.043,0.200,18.248,14.936,0.228,10.132,2.440,6.712,4.052,2.160,0.364,2.060,1.472,1.720,18.600,5.852,0.916,3.720,4.976,2.744,Ticarethane Genel,1.000
104.000,251.837,246.567,196.275,153.206,231.292,226.547,209.146,291.178,270.719,226.071,245.409,157.378,257.833,0,648.352,349.045,46.684,132.633,120.870,2.448,0.132,0.332,1.192,0.824,0.364,2.488,3.304,1.396,1.292,0.892,2.184,2.804,4.868,0.900,0.972,1.392,1.740,2.144,Ticarethane Genel,1.000
105.000,387.584,471.417,257.722,157.959,133.782,112.795,171.587,181.894,120.170,77.841,146.386,245.468,29.929,35.696,0,0.172,109.551,110.051,73.144,1.864,1.996,4.012,2.556,0.516,0.528,3.308,3.236,2.964,2.348,0.924,1.240,5.172,2.556,1.856,2.148,0.948,1.244,3.136,Ticarethane Genel,1.000
106.000,367.543,375.870,342.695,456.277,295.766,414.617,384.423,414.552,498.861,307.602,350.137,167.298,155.550,442.376,387.785,387.598,324.254,225.018,270.578,3.172,0.680,0.316,0.108,0.664,1.420,4.828,5.348,2.204,1.332,1.296,2.436,3.084,3.832,5.248,3.872,2.884,4.096,2.988,Ticarethane Genel,1.000
107.000,147.050,164.200,148.321,137.096,298.872,388.697,116.697,89.485,198.014,196.158,48.739,54.870,52.984,46.320,42.100,40.987,38.320,36.324,38.908,2.428,2.984,2.120,0,2.448,0.748,2.228,3.080,1.792,0.912,0.504,2.608,4.228,3.924,2.548,2.384,2.420,0.772,3.072,Ticarethane Genel,1.000
108.000,297.328,292.224,183.600,319.590,166.845,374.230,388.099,408.528,399.021,244.474,458.955,273.476,300.920,297.377,290.997,155.580,232.566,377.541,517.135,2.236,2.956,1.604,0.144,1.700,6.984,1.520,2.356,10.816,9.744,1.524,2.924,3.136,3.552,3.508,10.624,2.136,1.796,1.324,Ticarethane Genel,1.000
116.000,461.173,506.592,388.762,187.575,142.171,276.817,359.051,377.884,197.308,149.080,191.998,404.504,522.549,537.716,67.290,1218.458,543.862,377.700,277.171,0.224,0.432,1.496,1.908,1.844,5.494,4.644,4.804,8.473,3.414,0.108,2.156,2.444,0.172,0.052,3.552,0.088,0.012,5.176,Ticarethane Genel,1.000
122.000,425.950,37.578,63.296,0,354.604,201.267,2.596,16.327,23.840,24.980,59.300,22.259,21.068,21.418,10.433,5.609,6.830,3.298,3.242,3.172,0.216,2.952,0.056,1.992,1.460,4.636,4.300,0,0.768,4.768,2.640,2.488,3.188,13.692,3.688,5.408,10.500,0.028,Ticarethane Genel,1.000
125.000,163.078,258.393,223.516,161.201,118.422,158.132,130.817,240.105,250.184,111.248,126.248,5.548,368.919,673.809,472.570,527.835,496.533,373.721,332.873,2.964,2.920,0.040,1.312,0.044,2.332,0.052,0.088,2.328,0.084,0.228,2.972,3.144,3.632,0.188,0.044,0.164,0.084,0,Ticarethane Genel,1.000
126.000,2810.974,768.577,2732.298,1054.840,370.478,2097.121,367.543,414.282,957.723,360.808,564.694,171.026,431.743,374.208,295.601,455.297,576.633,764.431,9.929,0.988,0.040,3.100,1.880,2.060,3.496,2.184,2.320,2.332,1.716,2.388,2.424,4.008,0,3.192,0.524,2.620,4.156,3.060,Ticarethane Genel,1.000
128.000,183.117,183.500,134.623,353.416,415.225,536.920,485.601,600.558,452.438,69.197,488.887,267.117,335.636,501.881,524.150,403.881,423.393,669.237,745.860,2.428,2.984,2.120,0,2.448,0.748,2.228,3.080,1.792,0.912,0.504,2.608,4.228,3.924,2.548,2.384,2.420,0.772,3.072,Ticarethane Genel,1.000
133.000,247.958,537.487,204.094,138.726,193.318,192.052,286.338,278.037,247.173,167.543,143.272,229.938,314.083,0,310.255,311.542,302.781,300.585,299.325,0.312,2.620,3.320,1.628,1.876,0.436,2.304,2.904,3.848,1.780,3.612,3.064,2.064,2.340,2.088,2.264,1.768,2.152,0.172,Ticarethane Genel,1.000
134.000,204.769,127.240,129.685,161.729,157.607,148.495,136.132,128.913,106.491,121.859,100.157,151.674,267.944,160.264,114.255,280.388,260.590,328.909,268.107,2.920,3.596,2.252,0.488,0.540,0.200,0.180,0.316,4.032,0.332,0.432,2.192,0.136,0.288,4.416,0.528,2.860,1.412,2.360,Ticarethane Genel,1.000
138.000,84.218,235.990,85.214,96.198,139.002,93.149,93.527,134.840,105.094,98.825,20.697,317.052,1178.311,956.492,380.388,483.563,382.058,462.569,94.264,2.116,18.584,4.072,2.740,3.120,0.632,5.468,4.764,1.164,2.572,0.136,4.824,6.192,2.840,2.504,3.228,2.072,1.844,1.884,Ticarethane Genel,1.000
140.000,759.532,718.618,598.675,345.579,374.806,324.333,327.582,342.814,593.422,315.965,129.650,901.131,422.923,315.323,676.448,398.487,398.456,314.408,237.220,4.204,1.056,1.216,5.959,0.744,0.612,0.632,1.116,1.228,1.428,2.892,1.148,15.876,24.084,4.392,0.528,1.480,2.464,4.184,Ticarethane Genel,1.000
141.000,266.257,263.910,204.916,83.172,105.251,104.017,81.128,54.090,92.491,186.861,169.791,225.802,254.525,329.377,101.676,153.785,120.410,101.885,1.768,0.908,1.236,2.164,1.444,1.232,1.584,1.268,0.588,0.428,0.620,12.028,2.284,4.768,4.272,16.752,1.488,2.188,2.068,2.520,Ticarethane Genel,1.000
142.000,684.472,846.241,470.501,300.014,153.889,183.570,155.382,148.654,199.772,95.203,0.007,47.917,436.126,924.041,1400.122,1507.882,1166.465,538.447,275.080,1.352,2.260,3.440,0.252,0.384,0.432,2.576,1.228,3.860,1.400,2.484,3.568,0.948,1.968,5.088,0.744,16.592,14.888,1.356,Ticarethane Genel,1.000
144.000,518.011,217.840,156.138,270.785,346.276,278.316,341.115,309.309,64.540,0,260.839,525.977,693.545,405.818,363.212,1134.715,852.983,265.322,250.654,3.396,2.352,4.108,0.508,2.300,2.292,1.944,4.280,0.840,1.488,1.112,3.744,1.684,3.872,2.184,3.256,2.240,2.448,1.444,Ticarethane Genel,1.000
146.000,399.746,383.314,338.311,368.693,357.764,306.103,260.275,291.200,302.040,261.992,294.027,203.595,276.099,331.066,215.938,88.459,353.105,289.924,365.785,4.064,4.564,3.984,3.932,2.432,2.708,3.676,1.832,5.959,4.168,1.280,2.416,0.312,2.464,0.312,2.628,0.604,0.604,1.580,Ticarethane Genel,1.000
